label,sentence
0,One long string of cliches.
0,"If you've ever entertained the notion of doing what the title of this film implies, what Sex With Strangers actually shows may put you off the idea forever."
0,K-19 exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension.
0,"It's played in the most straight-faced fashion, with little humor to lighten things up."
1,"There is a fabric of complex ideas here, and feelings that profoundly deepen them."
1,"Although laced with humor and a few fanciful touches, the film is a refreshingly serious look at young women."
0,It all feels like a Monty Python sketch gone horribly wrong.
1,It's a stunning lyrical work of considerable force and truth.
0,"However it may please those who love movies that blare with pop songs, young science fiction fans will stomp away in disgust."
1,Broomfield turns his distinctive 'blundering' style into something that could really help clear up the case.
1,"Although German cooking does not come readily to mind when considering the world's best cuisine, Mostly Martha could make Deutchland a popular destination for hungry tourists."
1,"A very well-made, funny and entertaining picture."
0,A valueless kiddie paean to pro basketball underwritten by the NBA.
0,"All the amped-up Tony Hawk-style stunts and thrashing rap-metal can't disguise the fact that, really, we've been here, done that."
1,"A swashbuckling tale of love, betrayal, revenge and above all, faith."
0,"There ought to be a directing license, so that Ed Burns can have his revoked."
1,A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love.
1,"On this tricky topic, Tadpole is very much a step in the right direction, with its blend of frankness, civility and compassion."
1,"MacDowell, whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role."
1,"The jabs it employs are short, carefully placed and dead-center."
1,"Despite its title, Punch-Drunk Love is never heavy-handed."
0,At once half-baked and overheated.
0,"This is a shameless sham, calculated to cash in on the popularity of its stars."
0,"Jason X is positively anti-Darwinian: nine sequels and 400 years later, the teens are none the wiser and Jason still kills on auto-pilot."
1,People cinema at its finest.
1,'De Niro...is a veritable source of sincere passion that this Hollywood contrivance orbits around.'
0,"If you believe any of this, I can make you a real deal on leftover Enron stock that will double in value a week from Friday."
1,Candid and comfortable; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work.
1,"More romantic, more emotional and ultimately more satisfying than the teary-eyed original."
0,It offers little beyond the momentary joys of pretty and weightless intellectual entertainment.
1,It's a remarkably solid and subtly satirical tour de force.
0,Coughs and sputters on its own postmodern conceit.
0,"With virtually no interesting elements for an audience to focus on, Chelsea Walls is a triple-espresso endurance challenge."
1,Lovely and poignant.
0,"At times, the suspense is palpable, but by the end there's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential."
0,... a boring parade of talking heads and technical gibberish that will do little to advance the Linux cause.
0,"Paid In Full is so stale, in fact, that its most vibrant scene is one that uses clips from Brian De Palma's Scarface."
0,American Chai encourages rueful laughter at stereotypes only an Indian-American would recognize.
1,"Visually imaginative, thematically instructive and thoroughly delightful, it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality."
0,Directed in a paint-by-numbers manner.
0,"The movie is Dawn of the Dead crossed with John Carpenter's Ghosts of Mars, with zombies not as ghoulish as the first and trains not as big as the second."
0,Detox is ultimately a pointless endeavor.
0,"Despite all evidence to the contrary, this clunker has somehow managed to pose as an actual feature movie, the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults."
0,So unremittingly awful that labeling it a dog probably constitutes cruelty to canines.
1,I just loved every minute of this film.
0,"The film contains no good jokes, no good scenes, barely a moment when Carvey's Saturday Night Live-honed mimicry rises above the level of embarrassment."
0,To say this was done better in Wilder's Some Like It Hot is like saying the sun rises in the east.
0,"The longer the movie goes, the worse it gets, but it's actually pretty good in the first few minutes."
0,They should have called it Gutterball.
0,It's a bit disappointing that it only manages to be decent instead of dead brilliant.
0,That's a cheat.
0,"The title not only describes its main characters, but the lazy people behind the camera as well."
0,I don't think I laughed out loud once.
0,May reawaken discussion of the Kennedy assassination but this fictional film looks made for cable rather than for the big screen.
0,Taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes.
0,I am sorry that I was unable to get the full brunt of the comedy.
0,The movie fails to live up to the sum of its parts.
